COUNTRY;YEAR;COAL_PRODUCTION_CHANGE_IN_TWH;COAL_PRODUCTION_PER_CAPITA;COAL_PRODUCTION;GAS_PRODUCTION_CHANGE_IN_TWH;GAS_PRODUCTION_PER_CAPITA;GAS_PRODUCTION;OIL_PRODUCTION_CHANGE_IN_TWH;OIL_PRODUCTION_PER_CAPITA;OIL_PRODUCTION
Kenya;1990;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kenya;1991;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kenya;1992;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kenya;1993;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kenya;1994;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kenya;1995;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kenya;1996;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kenya;1997;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kenya;1998;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kenya;1999;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kenya;2000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kenya;2001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kenya;2002;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kenya;2003;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kenya;2004;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kenya;2005;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kenya;2006;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kenya;2007;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kenya;2008;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kenya;2009;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kenya;2010;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kenya;2011;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kenya;2012;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kenya;2013;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kenya;2014;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kenya;2015;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kenya;2016;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kiribati;1981;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kiribati;1982;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kiribati;1983;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kiribati;1984;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kiribati;1985;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kiribati;1986;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kiribati;1987;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kiribati;1988;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kiribati;1989;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kiribati;1990;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kiribati;1991;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kiribati;1992;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kiribati;1993;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kiribati;1994;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kiribati;1995;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kiribati;1996;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kiribati;1997;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kiribati;1998;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kiribati;1999;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kiribati;2000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kiribati;2001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kiribati;2002;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kiribati;2003;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kiribati;2004;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kiribati;2005;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kiribati;2006;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kiribati;2007;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kiribati;2008;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kiribati;2009;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kiribati;2010;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kiribati;2011;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kiribati;2012;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kiribati;2013;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kiribati;2014;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kiribati;2015;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kiribati;2016;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Kosovo;2009;1.993;10913.148;19.616;0.000;0.000;0.000;0.000;0.000;0.000
Kosovo;2010;0.133;11016.973;19.749;0.000;0.000;0.000;0.000;0.000;0.000
Kosovo;2011;-0.814;10523.035;18.935;0.000;0.000;0.000;0.000;0.000;0.000
Kosovo;2012;0.893;10945.726;19.827;0.000;0.000;0.000;0.000;0.000;0.000
Kosovo;2013;-1.061;10393.060;18.766;0.000;0.000;0.000;0.000;0.000;0.000
Kosovo;2014;-2.318;9252.353;16.449;0.000;0.000;0.000;0.000;0.000;0.000
Kosovo;2015;2.368;10696.661;18.817;0.000;0.000;0.000;0.000;0.000;0.000
Kosovo;2016;1.279;11478.328;20.095;0.000;0.000;0.000;0.000;0.000;0.000
Kuwait;1981;0.000;0.000;0.000;5.824;28288.082;44.498;-328.079;433428.562;681.796
Kuwait;1982;0.000;0.000;0.000;-9.585;21121.572;34.913;-185.610;300185.375;496.186
Kuwait;1983;0.000;0.000;0.000;3.420;22080.438;38.333;143.529;368490.875;639.715
Kuwait;1984;0.000;0.000;0.000;3.239;22917.334;41.572;66.541;389336.688;706.256
Kuwait;1985;0.000;0.000;0.000;-1.672;21122.486;39.900;-60.913;341635.250;645.343
Kuwait;1986;0.000;0.000;0.000;14.535;27658.754;54.435;45.425;350983.156;690.768
Kuwait;1987;0.000;0.000;0.000;-9.025;22167.602;45.410;-84.670;295876.000;606.098
Kuwait;1988;0.000;0.000;0.000;19.570;30519.076;64.980;127.130;344374.094;733.228
Kuwait;1989;0.000;0.000;0.000;12.540;35076.652;77.520;62.389;360004.625;795.616
Kuwait;1990;0.000;0.000;0.000;-37.715;23765.002;39.805;-251.370;324934.656;544.247
Kuwait;1991;0.000;0.000;0.000;-35.055;3546.086;4.750;-437.053;80024.727;107.194
Kuwait;1992;0.000;0.000;0.000;20.140;15358.140;24.890;520.309;387194.719;627.503
Kuwait;1993;0.000;0.000;0.000;26.600;31137.162;51.490;495.746;679253.625;1123.248
Kuwait;1994;0.000;0.000;0.000;5.225;34558.859;56.715;78.796;732456.750;1202.044
Kuwait;1995;0.000;0.000;0.000;31.426;53250.066;88.141;17.814;736973.125;1219.859
Kuwait;1996;0.000;0.000;0.000;0.228;51880.508;88.369;2.756;717783.938;1222.614
Kuwait;1997;0.000;0.000;0.000;-0.304;49995.090;88.065;-0.136;694009.250;1222.479
Kuwait;1998;0.000;0.000;0.000;2.099;49553.102;90.164;56.859;703105.688;1279.338
Kuwait;1999;0.000;0.000;0.000;-7.629;43962.152;82.536;-86.608;635298.438;1192.730
Kuwait;2000;0.000;0.000;0.000;8.664;47133.973;91.200;85.272;660497.188;1278.003
Kuwait;2001;0.000;0.000;0.000;-0.950;45313.594;90.250;-39.018;622081.562;1238.985
Kuwait;2002;0.000;0.000;0.000;-7.505;40415.301;82.745;-90.407;561001.938;1148.577
Kuwait;2003;0.000;0.000;0.000;12.255;45205.547;95.000;195.897;639765.062;1344.474
Kuwait;2004;0.000;0.000;0.000;8.550;48084.848;103.550;89.352;665816.375;1433.826
Kuwait;2005;0.000;0.000;0.000;13.300;52272.309;116.850;82.855;678480.188;1516.681
Kuwait;2006;0.000;0.000;0.000;1.045;49883.281;117.895;38.909;658195.375;1555.590
Kuwait;2007;0.000;0.000;0.000;-10.925;42672.371;106.970;-43.343;603264.375;1512.247
Kuwait;2008;0.000;0.000;0.000;13.680;45512.137;120.650;72.021;597624.938;1584.268
Kuwait;2009;0.000;0.000;0.000;-11.504;39042.543;109.146;-176.702;503502.000;1407.567
Kuwait;2010;0.000;0.000;0.000;2.318;37869.426;111.464;27.524;487568.219;1435.091
Kuwait;2011;0.000;0.000;0.000;17.100;40893.945;128.563;203.465;521197.750;1638.556
Kuwait;2012;0.000;0.000;0.000;18.829;43418.828;147.393;152.093;527488.688;1790.649
Kuwait;2013;0.000;0.000;0.000;7.564;42494.316;154.956;-29.514;482963.156;1761.135
Kuwait;2014;0.000;0.000;0.000;-12.183;37955.594;142.773;-14.018;464462.375;1747.117
Kuwait;2015;0.000;0.000;0.000;17.862;41096.438;160.635;-23.005;441091.062;1724.112
Kuwait;2016;0.000;0.000;0.000;3.629;40578.273;164.264;52.188;438799.594;1776.300
Kyrgyzstan;1993;-1.981;1759.291;7.930;-0.642;94.966;0.428;-0.130;275.215;1.241
Kyrgyzstan;1994;-4.037;859.365;3.894;-0.052;83.087;0.376;-0.242;220.470;0.999
Kyrgyzstan;1995;-1.760;464.156;2.133;0.001;82.184;0.378;0.242;269.897;1.241
Kyrgyzstan;1996;-0.249;403.859;1.885;-0.117;55.940;0.261;0.003;266.570;1.244
Kyrgyzstan;1997;0.521;507.629;2.405;-0.066;41.201;0.195;-0.129;235.241;1.115
Kyrgyzstan;1998;-0.415;413.816;1.991;-0.043;31.565;0.152;-0.063;218.631;1.052
Kyrgyzstan;1999;-0.069;393.839;1.922;-0.043;22.230;0.108;-0.058;203.754;0.994
Kyrgyzstan;2000;0.037;396.818;1.958;0.033;28.570;0.141;0.268;255.825;1.263
Kyrgyzstan;2001;0.235;440.309;2.193;0.033;34.836;0.174;-0.003;252.757;1.259
Kyrgyzstan;2002;-0.078;420.766;2.115;-0.065;21.577;0.108;-0.302;190.368;0.957
Kyrgyzstan;2003;-0.198;377.470;1.917;0.184;57.665;0.293;-0.088;171.077;0.869
Kyrgyzstan;2004;0.207;413.517;2.124;0.022;61.228;0.315;0.015;172.041;0.884
Kyrgyzstan;2005;-0.581;297.251;1.544;0.011;62.655;0.325;0.375;242.455;1.259
Kyrgyzstan;2006;-0.065;281.915;1.479;-0.043;53.746;0.282;0.000;239.974;1.259
Kyrgyzstan;2007;0.341;343.760;1.820;-0.082;37.691;0.200;-0.630;118.900;0.630
Kyrgyzstan;2008;0.415;418.086;2.235;0.126;60.870;0.325;0.002;118.096;0.631
Kyrgyzstan;2009;0.562;516.618;2.797;-0.158;30.850;0.167;-0.002;116.279;0.630
Kyrgyzstan;2010;-0.147;483.163;2.650;-0.037;23.734;0.130;-0.000;114.802;0.630
Kyrgyzstan;2011;1.180;689.653;3.829;-0.022;19.534;0.108;0.000;113.384;0.630
Kyrgyzstan;2012;1.534;952.357;5.364;-0.043;11.555;0.065;0.002;112.087;0.631
Kyrgyzstan;2013;1.124;1134.347;6.488;0.282;60.681;0.347;-0.002;110.069;0.630
Kyrgyzstan;2014;1.778;1421.662;8.266;0.022;63.421;0.369;0.000;108.273;0.630
Kyrgyzstan;2015;0.102;1414.683;8.368;-0.043;55.009;0.325;0.000;106.432;0.630
Kyrgyzstan;2016;0.015;1392.824;8.382;-0.031;48.996;0.295;0.002;104.892;0.631
Laos;1981;0.000;0.144;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Laos;1982;0.000;0.282;0.001;0.000;0.000;0.000;0.000;0.000;0.000
Laos;1983;0.000;0.412;0.001;0.000;0.000;0.000;0.000;0.000;0.000
Laos;1984;0.000;0.535;0.002;0.000;0.000;0.000;0.000;0.000;0.000
Laos;1985;0.003;1.301;0.005;0.000;0.000;0.000;0.000;0.000;0.000
Laos;1986;0.005;2.531;0.010;0.000;0.000;0.000;0.000;0.000;0.000
Laos;1987;-0.005;1.230;0.005;0.000;0.000;0.000;0.000;0.000;0.000
Laos;1988;0.000;1.195;0.005;0.000;0.000;0.000;0.000;0.000;0.000
Laos;1989;0.000;1.161;0.005;0.000;0.000;0.000;0.000;0.000;0.000
Laos;1990;0.000;1.129;0.005;0.000;0.000;0.000;0.000;0.000;0.000
Laos;1991;0.000;1.097;0.005;0.000;0.000;0.000;0.000;0.000;0.000
Laos;1992;0.000;1.068;0.005;0.000;0.000;0.000;0.000;0.000;0.000
Laos;1993;0.000;1.039;0.005;0.000;0.000;0.000;0.000;0.000;0.000
Laos;1994;0.000;1.013;0.005;0.000;0.000;0.000;0.000;0.000;0.000
Laos;1995;0.110;23.252;0.115;0.000;0.000;0.000;0.000;0.000;0.000
Laos;1996;0.133;48.994;0.247;0.000;0.000;0.000;0.000;0.000;0.000
Laos;1997;0.218;90.265;0.465;0.000;0.000;0.000;0.000;0.000;0.000
Laos;1998;-0.046;79.913;0.419;0.000;0.000;0.000;0.000;0.000;0.000
Laos;1999;-0.035;71.901;0.384;0.000;0.000;0.000;0.000;0.000;0.000
Laos;2000;0.733;205.733;1.117;0.000;0.000;0.000;0.000;0.000;0.000
Laos;2001;0.086;217.935;1.203;0.000;0.000;0.000;0.000;0.000;0.000
Laos;2002;0.090;230.547;1.292;0.000;0.000;0.000;0.000;0.000;0.000
Laos;2003;0.126;249.266;1.418;0.000;0.000;0.000;0.000;0.000;0.000
Laos;2004;0.270;292.580;1.688;0.000;0.000;0.000;0.000;0.000;0.000
Laos;2005;0.117;308.340;1.805;0.000;0.000;0.000;0.000;0.000;0.000
Laos;2006;0.165;331.269;1.970;0.000;0.000;0.000;0.000;0.000;0.000
Laos;2007;0.255;368.240;2.225;0.000;0.000;0.000;0.000;0.000;0.000
Laos;2008;0.231;400.145;2.455;0.000;0.000;0.000;0.000;0.000;0.000
Laos;2009;0.312;444.124;2.767;0.000;0.000;0.000;0.000;0.000;0.000
Laos;2010;0.805;564.901;3.572;0.000;0.000;0.000;0.000;0.000;0.000
Laos;2011;0.547;641.905;4.119;0.000;0.000;0.000;0.000;0.000;0.000
Laos;2012;0.467;704.472;4.585;0.000;0.000;0.000;0.000;0.000;0.000
Laos;2013;0.554;778.534;5.139;0.000;0.000;0.000;0.000;0.000;0.000
Laos;2014;0.515;845.009;5.654;0.000;0.000;0.000;0.000;0.000;0.000
Laos;2015;14.598;2983.845;20.253;0.000;0.000;0.000;0.000;0.000;0.000
Laos;2016;-0.146;2917.715;20.107;0.000;0.000;0.000;0.000;0.000;0.000
Latvia;1993;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Latvia;1994;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Latvia;1995;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Latvia;1996;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Latvia;1997;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Latvia;1998;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Latvia;1999;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Latvia;2000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Latvia;2001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Latvia;2002;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Latvia;2003;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Latvia;2004;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Latvia;2005;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Latvia;2006;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Latvia;2007;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Latvia;2008;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Latvia;2009;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Latvia;2010;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Latvia;2011;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Latvia;2012;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Latvia;2013;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Latvia;2014;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Latvia;2015;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Latvia;2016;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lebanon;1981;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lebanon;1982;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lebanon;1983;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lebanon;1984;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lebanon;1985;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lebanon;1986;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lebanon;1987;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lebanon;1988;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lebanon;1989;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lebanon;1990;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lebanon;1991;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lebanon;1992;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lebanon;1993;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lebanon;1994;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lebanon;1995;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lebanon;1996;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lebanon;1997;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lebanon;1998;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lebanon;1999;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lebanon;2000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lebanon;2001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lebanon;2002;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lebanon;2003;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lebanon;2004;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lebanon;2005;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lebanon;2006;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lebanon;2007;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lebanon;2008;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lebanon;2009;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lebanon;2010;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lebanon;2011;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lebanon;2012;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lebanon;2013;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lebanon;2014;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lebanon;2015;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lebanon;2016;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lesotho;1981;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lesotho;1982;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lesotho;1983;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lesotho;1984;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lesotho;1985;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lesotho;1986;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lesotho;1987;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lesotho;1988;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lesotho;1989;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lesotho;1990;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lesotho;1991;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lesotho;1992;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lesotho;1993;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lesotho;1994;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lesotho;1995;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lesotho;1996;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lesotho;1997;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lesotho;1998;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lesotho;1999;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lesotho;2000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lesotho;2001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lesotho;2002;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lesotho;2003;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lesotho;2004;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lesotho;2005;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lesotho;2006;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lesotho;2007;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lesotho;2008;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lesotho;2009;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lesotho;2010;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lesotho;2011;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lesotho;2012;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lesotho;2013;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lesotho;2014;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lesotho;2015;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Lesotho;2016;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Liberia;1981;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Liberia;1982;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Liberia;1983;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Liberia;1984;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Liberia;1985;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Liberia;1986;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Liberia;1987;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Liberia;1988;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Liberia;1989;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Liberia;1990;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Liberia;1991;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Liberia;1992;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Liberia;1993;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Liberia;1994;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Liberia;1995;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Liberia;1996;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Liberia;1997;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Liberia;1998;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Liberia;1999;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Liberia;2000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Liberia;2001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Liberia;2002;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Liberia;2003;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Liberia;2004;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Liberia;2005;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Liberia;2006;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Liberia;2007;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Liberia;2008;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Liberia;2009;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Liberia;2010;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Liberia;2011;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Liberia;2012;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Liberia;2013;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Liberia;2014;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Liberia;2015;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Liberia;2016;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Libya;1981;0.000;0.000;0.000;-19.190;9615.943;29.925;-339.272;220920.375;687.508
Libya;1982;0.000;0.000;0.000;1.900;9745.943;31.825;-43.283;197284.734;644.226
Libya;1983;0.000;0.000;0.000;3.420;10294.733;35.245;-12.373;184558.344;631.853
Libya;1984;0.000;0.000;0.000;8.455;12259.607;43.700;-70.781;157403.312;561.072
Libya;1985;0.000;0.000;0.000;5.700;13408.180;49.400;1.715;152752.141;562.787
